 ,Timestamp,Category,Equipment List,Location,Person In-charge,Task or issue,Job type,Date & time start,Date & time end,Manhour deployed(Hr),Repaired By;,Diagnose,Remedy,Evidence (photo & job report),Email Address,Job Status,Part availability,Verified by ,Machine Operation,Down Time (hh:mm),[Document Studio] Organize Status #bhjskq
13055,6/25/2024 21:24:25,Batching Plant,Mould crane,PLO 68,Jumadi,To do wiring for the mould crane at batching plant 1,Routine Maintenance,6/25/2024 9:45:00,6/25/2024 10:30:00,0.75,Nizar,NA,Done wiring for the mould crane.,"https://drive.google.com/open?id=1duEIRFOmgxOuL2_YTvxyY6fB2F9RvuiB, https://drive.google.com/open?id=16-5CN1Aoi102WlOWkxgAPrfmWeKAgQpn",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.03,
13056,6/25/2024 1:36:45,Equipment,Vacuum machine,PLO 79,Agung,Vacuum machine form fabrication not working.,Repair Works,6/25/2024 9:55:00,6/25/2024 10:20:00,0.4,Saiful,NA,Service the vacuum machine.,"https://drive.google.com/open?id=1HnWMBhvHk9Nek-xG_wF0psCP5kGm540D, https://drive.google.com/open?id=1G-b9q8mPqXWdI2BVrvFppQ-US10kDHCU",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.02,
13057,6/25/2024 3:03:54,Equipment,Portable hydraulic pump.,PLO 62,Sim,Service hydraulic pump from N111,Repair Works,6/25/2024 12:30:00,6/25/2024 14:20:00,1.8,Bashar,Hydraulic cylinder already bend. Need to send external for repair.,Service the pump & replace hydraulic oil. ,"https://drive.google.com/open?id=1jSzUO6hYHK2ET81xPg9bizf43sxTiTEG, https://drive.google.com/open?id=1SCHGuoATxHXjzqaKI_uNqPf00rUonpUg, https://drive.google.com/open?id=14WTh5Q2L32PtsYLYKo4QafPzIHx6BMYX",komt.maintenance@gmail.com,Done,No,Sritharan,NO,0.08,
13058,6/25/2024 1:40:35,Equipment,Bending Machine 1,PLO 68,Nazri,Bending machine 1 not working.,Repair Works,6/25/2024 14:20:00,6/25/2024 14:35:00,0.25,Jumadi,NA,Check gear & setup the machine.,https://drive.google.com/open?id=1kfgXtl648siBwDlU_kvj3csgAMQnMl7q,komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.01,
13059,6/25/2024 1:20:23,Building Facilities,Door knob,Company house,Anim,To replace door knob at company house in Taman Renggam Jaya.,Repair Works,6/25/2024 14:30:00,6/25/2024 16:00:00,1.5,Nizar,NA,Purchase & done replace new door knob,https://drive.google.com/open?id=1Y6-f94K6AsPy_Up_ZGLxQko_IiL53UWY,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13060,6/25/2024 1:49:52,Building Facilities,Hand wash basin.,Office,Jackie,Hand wash basin at first floor front office spoilt.,Repair Works,6/25/2024 15:50:00,6/25/2024 16:20:00,0.5,Jumadi,NA,Done replace basin drain hole.,"https://drive.google.com/open?id=1gxfntgM2eVxeZAMabHknXvpoKuK8S7io, https://drive.google.com/open?id=1BJIe2DN9D2Xf1dOcuiPOleNlby2y6HEd",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13061,6/25/2024 19:35:45,Building Facilities,Power point,PLO 79,Yusli,To install additional plug point a line 3,New task/ Installation,6/25/2024 18:25:00,6/25/2024 19:25:00,1,Nizar,NA,Done install additional power point.,"https://drive.google.com/open?id=1Uf1egebpm5an7xSPBaqSViwSwQP3ioXa, https://drive.google.com/open?id=1pce5jrp_rVAiUyqW7eVuEgwyjgPI2gRv",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13062,6/25/2024 19:39:42,Building Facilities,LAN cable,Office,Jackie,To install new LAN point in site office.,New task/ Installation,6/25/2024 19:45:00,6/25/2024 20:50:00,1.1,Nizar,NA,Done install new LAN cable for QC desktop.,"https://drive.google.com/open?id=1lL-qXeNPQabeO5zptIwlKIxquaAb3rHU, https://drive.google.com/open?id=1enle4hqjJjhL9SyqQD_JWGSn3tKysFe2, https://drive.google.com/open?id=1ThMAfTtfMaz5H4frgVZqEhos1NlFOkYy",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.05,
13063,6/25/2024 19:44:13,Building Facilities,LAN cable,Office,Jumadi,To do wire management in the site office(Aziz's desktop),New task/ Installation,6/25/2024 20:40:00,6/25/2024 20:50:00,0.2,Nizar,NA,Done install the wire in the PVC casing.,https://drive.google.com/open?id=1mn1vO5akGM7wmGLwxumbhg6FHlIwRn4U,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13064,6/25/2024 19:55:36,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,6/26/2024 8:30:00,6/26/2024 10:00:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1tbBSusRRDeVe_VLOZzufch3ToNLO7mnD, https://drive.google.com/open?id=1y6tBPT99ooCZU4SXV1_B6gBkP3LIgSCj, https://drive.google.com/open?id=1G99gffwXp6qqt-YNYs3QiC7mBqmJbRZW, https://drive.google.com/open?id=1JF962Y7KvEiwYWgb7S4Il0Yq1J8vgBUl",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13065,6/25/2024 20:08:26,Building Facilities,Toilet flush,Office,Jackie,To repair toilet at main office,Repair Works,6/26/2024 9:40:00,6/26/2024 10:05:00,0.4,Jumadi,NA,Done change new cistern.,"https://drive.google.com/open?id=1L43VwQ6dDBAaAoOT8KqPICBksbsb4uuK, https://drive.google.com/open?id=1KxmK9ViipPtgay4p7Etl1i1bsEsNM5ay",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13066,6/25/2024 22:00:42,Crane,"Demag 5ton Fabrication, Liftech 5ton Fabrication, Demag 6.3ton Casting, Demag 32ton Fabrication, Multicrane 6.3ton Pond, VME 20ton Green Dot, Multicrane 5ton Yard A, Multicrane 20ton No.1 Yard A, Multicrane 20ton No.2 Yard A, Toptek 20ton No.3 Yard A",PLO 68,Jumadi,To inspect all the crane at PLO68 & PLO62,Routine Maintenance,6/26/2024 10:05:00,6/26/2024 12:05:00,2,Nizar,NA,Done carry out routine inspection.,"https://drive.google.com/open?id=1Hh5YSRG9xz8-6q88PMSM9oBr2EhhqOnb, https://drive.google.com/open?id=1hLmEYJ-XmMXbE8mN3IFfgQq94fRFMIBk, https://drive.google.com/open?id=1Tw6ZB9vIL6wPmBzSCUiq8znPu5LotgYc, https://drive.google.com/open?id=1JOBQ2jSI1_kvDoSI0jRwjqEarP6XiGAB, https://drive.google.com/open?id=1fq7VQ2OhqYHgj1lRUMHM2N7QQ6DBdLCF",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.08,
13067,6/25/2024 23:20:25,Equipment,Rebar Cutting Machine 1,PLO 68,Nazri,To repair & weld back steel bar guide.,Repair Works,6/26/2024 9:45:00,6/26/2024 10:40:00,0.9,Saiful,NA,Weld back the guide & make good.,"https://drive.google.com/open?id=1g6eWcUiHuNHh2tWYpGthci0WfKOxPCbf, https://drive.google.com/open?id=1xJ2E-qHYl7kR1YBJVAOjHy-QAJF0B0aY",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13068,6/25/2024 23:28:12,Equipment,Hydraulic Jack,PLO 79,Yusli,Hydraulic jack from line 3 cannot function.,Repair Works,6/26/2024 10:20:00,6/26/2024 11:50:00,1.5,Saiful,NA,Service & change O-rings.(2units),https://drive.google.com/open?id=1Iu2-70aVkol34LO-NerLD2qOHN7vmX5C,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13069,6/25/2024 23:36:25,Equipment,Portable Welding,PLO 68,Jumadi,To repair Maintenance welding machine. ,Repair Works,6/26/2024 10:30:00,6/26/2024 11:35:00,1.1,Jumadi,NA,Done repair & service the portable welding machine.,"https://drive.google.com/open?id=1s3lxvND_uU95u7udb3PNa9Wgq7Tx_k7A, https://drive.google.com/open?id=1BhCAE17BDY9Dm3-STi8u2gRBosQsFhG8",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.05,
13070,6/26/2024 3:11:55,Crane,"Multicrane 40ton Line 1, Multicrane 40ton Line 2, Multicrane 40ton Line 3, Multicrane 40ton Line 4, Toptek 16ton Line 1, Toptek 16ton Line 2, Toptek 16ton Line 3, Toptek 16ton Line 4, Multicrane 5ton Fabrication",PLO 79,Jumadi,To carry out routine crane inspection at PLO79.,Routine Maintenance,6/26/2024 14:30:00,6/26/2024 15:30:00,1,Nizar,NA,"Safety and Maintenance Inspection. To check Long-travel, cross-travel, hoist, sling, remote and panel operation.","https://drive.google.com/open?id=1R8sGTsb99ceVMAEZgvhMBtjSJmlB-3jV, https://drive.google.com/open?id=1HkGNoO6zNB-4Zajjh2Z91N3QDLME3HAh, https://drive.google.com/open?id=15qZa7EF1Ad_WZ79dJ__ZdGI1QMJyF8fP, https://drive.google.com/open?id=1qMNm2hkyThnhpD8fFeYzFQoIrjzkaKJ4, https://drive.google.com/open?id=1WymEHllCCwVyPJNKzSLztL5N9bG47NBt",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13071,6/26/2024 2:43:56,Equipment,Rebar Cutting Machine 1,PLO 79,Nazri,Bar cutting machine 1 spring broken,Repair Works,6/26/2024 15:45:00,6/26/2024 16:45:00,1,Jumadi,NA,Replace spring & set up the machine.,"https://drive.google.com/open?id=1qMrmUR7EzBlfUn7Y-3JOn2MsURKvJiVm, https://drive.google.com/open?id=1SKfTCWCe7ot9OpYWCMyhp9Nd96iIiEfI",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.04,
13072,6/26/2024 2:46:57,Equipment,Extension cable,PLO 79,Shimon Subcon,Extension cable from line 1 broken.,Repair Works,6/26/2024 16:15:00,6/26/2024 16:50:00,0.6,Saiful,NA,Repair the broken wire.,https://drive.google.com/open?id=1-5TM_sU266Nvbdbrj02y78AWrqvMOAk1,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13073,6/26/2024 19:27:43,Air Compressor,Air compressor AIRMAN PDS185S,PLO 68,Jumadi,To service air compressor brought from Ipoh.,Repair Works,6/26/2024 16:30:00,6/26/2024 17:00:00,0.5,Bashar,NA,Starter having problem. Need to send to external to repair.,"https://drive.google.com/open?id=1nENLkYKEjIPNxFA0kau4rewnbMpzYRRe, https://drive.google.com/open?id=1k6HqPAo5d8mAgct4ha9xk_Y2JQtb1hD1",komt.maintenance@gmail.com,Done,Yes,Sritharan,NO,0.02,
13074,6/26/2024 19:59:40,Crane,Straddle Crane SC 2,PLO 62,Tee,"To install emergency switch, revolving lights, spot lights, load limit switch.",New task/ Installation,6/26/2024 17:00:00,6/26/2024 17:30:00,0.5,Syaharin,All these item need to be installed for JKKP inspection.,Currently no stock. Need to purchase these items.,"https://drive.google.com/open?id=1gE4FsdUI9vQ_vZVxq9mOf7Lhjtoo3zcA, https://drive.google.com/open?id=1LY8Az1_BJow5I9LWTIB7jM57rPHf3uaj, https://drive.google.com/open?id=1FugePq-DT-8J9Sj0vpzIGBT8jTeRJ7AX",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13075,6/26/2024 19:49:17,Equipment,Rebar Cutting Machine 1,PLO 79,Nazri,Bar cutting machine no1 spring broken,Repair Works,6/26/2024 18:40:00,6/26/2024 20:00:00,1.3,Jumadi,NA,Replace spring & setup the machine.,"https://drive.google.com/open?id=1Dnngy7fDWF6zWWAHtcJYO66-guk27VjR, https://drive.google.com/open?id=1JdIn4e1QDJCbWKcecU51wWLY8DyawfR_",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.06,
13076,6/26/2024 21:34:08,Tools,Electric Hacker,PLO 79,Mamatlizam,Hacker from line 1 cannot work.,Repair Works,6/26/2024 20:40:00,6/26/2024 21:05:00,0.4,Saiful,NA,Service & change carbon brush.,https://drive.google.com/open?id=1ueJeabJKjPdJwxY8K3r3fL8B7b3FNByT,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13077,6/26/2024 21:37:46,Building Facilities,Power socket,PLO 79,Yusli,To change power socket to bigger type at line 3,New task/ Installation,6/26/2024 21:30:00,6/26/2024 21:50:00,0.3,Nizar,NA,Done replace the power socket.,"https://drive.google.com/open?id=1cVbedUy9IsJtsU5saOkpSLM3nI0ToePW, https://drive.google.com/open?id=1k7gDIybG4I5YcMYxe0MRiqTPFnrAZXzT",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13078,6/26/2024 21:43:23,Crane,Toptek 16ton Line 3,PLO 79,Yusli,16T crane at line 3 cannot move.,Repair Works,6/26/2024 22:20:00,6/26/2024 22:30:00,0.2,Nizar,NA,Reset inverter & test run. Ok.,https://drive.google.com/open?id=1DQskfLtcWyPkSbt7hr4pgG6jolov-YBz,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13079,6/26/2024 21:31:25,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,6/27/2024 8:30:00,6/27/2024 10:00:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1eYbAaODniVSjC9ZC0kQE_kfCjDwysktW, https://drive.google.com/open?id=1KfcFcca7K639x35G3ogRr_ThfdAMK227, https://drive.google.com/open?id=1WTJjIGnN4SUPC2VxAlpmc83nWaDjWo99, https://drive.google.com/open?id=1NI54JS16Fk8uL8VpyMgOMTzyCqWdy32o, https://drive.google.com/open?id=1AGZ87ZDLxV4NP751gIWArHxNpV-vZIVl",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13080,6/26/2024 23:04:53,Tools,Air Blower,PLO 79,Yusli,Air blower from line 3 cannot function,Repair Works,6/27/2024 9:20:00,6/27/2024 10:20:00,1,Saiful,NA,"Check coil, change switch & replace wire.",https://drive.google.com/open?id=1T61ULevxj8Y2SSqyZewg0B08OabVe6yP,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13081,6/26/2024 23:13:32,Tools,Electric Hacker,PLO 79,Yusli,Hacker from line 3 cannot function.,Repair Works,6/27/2024 10:20:00,6/27/2024 11:00:00,0.6,Saiful,NA,"Change carbon brush, service armature & coil.",https://drive.google.com/open?id=1KfTV7MpNV2Qyp86Mgye2wz6YsGWSxLt8,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.03,
13082,6/26/2024 23:46:20,Equipment,Bending Machine 1,PLO 68,Nazri,Bending machine 1 gear cannot work.,Repair Works,6/27/2024 10:30:00,6/27/2024 14:10:00,3.7,Jumadi,Replace the bending machine.,Bending machine need to overhaul. Need to buy parts.,"https://drive.google.com/open?id=1-pCKMHb3ynbqQr2MvQaIxDFG8zOBpsD8, https://drive.google.com/open?id=15gZxbubsR5ZGnV4EVU9i_8CUT5p61k6T",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.15,
13083,6/26/2024 21:28:08,Tools,Electric Hacker,PLO 79,Shimon Subcon,Hacker from line cannot function,Repair Works,6/27/2024 12:00:00,6/27/2024 12:15:00,0.25,Saiful,NA,Internal body broken. Unable to repair.,https://drive.google.com/open?id=1q_G7RNNdyo2hZA8PlOK-Wjfv2XR2bwf0,komt.maintenance@gmail.com,Done,No,Sritharan,NO,0.01,
13084,6/27/2024 1:50:20,Tools,Portable Welding,PLO 79,Agung,Portable welding machine cannot function,Repair Works,6/27/2024 14:20:00,6/26/2024 16:05:00,1.75,Saiful,NA,Replace MCB & service the welding machine,"https://drive.google.com/open?id=1AAUu8X9thCM9C3z6ng76rwviyMEAVGh3, https://drive.google.com/open?id=1FC12MLetcml_9Xy-Cs22K6i1fYZK_uca, https://drive.google.com/open?id=1wLrmqQeOo6tTeSXFuFADLbfP8TSNtjFf",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,-0.93,
13085,6/27/2024 1:22:53,Equipment,Wacker External Vibrator,PLO 79,Yusli,Wacker machine ON/OFF switch broken,Repair Works,6/27/2024 15:00:00,6/27/2024 15:10:00,0.2,Nizar,NA,Replace the broken ON/OFF switch.,"https://drive.google.com/open?id=1T20GypoD8jgt2UapjoIZ4TZU-Po49l9N, https://drive.google.com/open?id=1Ymz9OIKzcR-uega_-VHlo3824DP4uXAC, https://drive.google.com/open?id=11upZuzKjGX-omYBPicbL6FlTbcxzD3ca",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13086,6/27/2024 18:42:13,Tools,Electric Hacker,PLO 79,Shimon Subcon,Hacker from line 2 not working.,Repair Works,6/27/2024 19:35:00,6/27/2024 19:50:00,0.25,Saiful,NA,Service the hacker,https://drive.google.com/open?id=1gb3dLfQmUZX7eJ2kZALZ3DzZJx2cMwkc,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13087,6/27/2024 18:46:40,Building Facilities,Power socket,PLO 79,Amir Haiqal,No electric supply at line 2 power socket.,Repair Works,6/27/2024 19:40:00,6/27/2024 20:10:00,0.5,Syaharin,NA,Check supply & repair socket.,"https://drive.google.com/open?id=16K2IFSSnkZHuiVUHRGFg0qZWli7rweQh, https://drive.google.com/open?id=1gdqPjDamQTvudav_3C3yJv_ICLGIFgTw",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13088,6/27/2024 18:57:02,Building Facilities,Spotlight,PLO 79,Yusli,Spot light trip at line 4,Repair Works,6/27/2024 20:40:00,6/27/2024 21:15:00,0.6,Nizar,NA,Repair broken wire.,"https://drive.google.com/open?id=1DpbDTpXm29quRZa_JDF9cO15H1txorQz, https://drive.google.com/open?id=1f1uJlPNDRw2kC89GU-gHLLoMkcC9vW4P",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13089,6/27/2024 18:59:56,Tools,Electric Hacker,PLO 79,Mamatlizam,Hacker from line 1 not working.,Repair Works,6/27/2024 21:45:00,6/27/2024 22:20:00,0.6,Saiful,NA,Change carbon brush & service.,"https://drive.google.com/open?id=1CqrSDG6fiboFA7IiSI-d2hPSQYsYWxQy, https://drive.google.com/open?id=1JS3lV5JzEm2XAfNjIGSNVJROnZv2wnXL",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13090,6/27/2024 19:05:47,Equipment,Air Blower,PLO 79,Agung,Air blower from line 2 cannot function,Repair Works,6/27/2024 23:25:00,6/28/2024 0:25:00,1,Saiful,NA,"Replace wire, plug & repair fan cover.","https://drive.google.com/open?id=1ZqB0VzyRqqqr8tznoN3q2ihVBTdvygaA, https://drive.google.com/open?id=1htomX_38RLxCEnx6bn2m5ZeEXrbinWsh, https://drive.google.com/open?id=1eRWf5LuxZrkeQ6nd0pVKofqtbhU883in",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13091,6/27/2024 20:26:38,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,6/28/2024 8:30:00,6/28/2024 10:00:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1wdUpmTbrOStmOO0ZMSzwrXWldfYYnsOR, https://drive.google.com/open?id=10FNrW92VFKVF66YsaSZ-SqSqHFUDuqlL, https://drive.google.com/open?id=1TtHhWV_rb7C5MMAeuWpE6CH8gh_XHfh4, https://drive.google.com/open?id=1JEZUEpvrfqnsQwZaZ5nc-AqU4RtzEUVO, https://drive.google.com/open?id=18E6L6kRz4K17MHdwVRGscoCImebBGhl1",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13092,6/27/2024 19:12:17,Equipment,Rebar Cutting Machine 2,PLO 68,Nazri,Cutting machine motor cannot turn ON.,Repair Works,6/28/2024 8:40:00,6/28/2024 9:10:00,0.5,Nizar,NA,Replace isolator & do wiring.,https://drive.google.com/open?id=10UvEQzuupjrFEpTlnObL9jCLcTzR1we_,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13093,6/27/2024 20:33:49,Equipment,Bending Machine 1,PLO 68,Nazri,To replace motor for bending machine 1,Repair Works,6/28/2024 8:40:00,6/28/2024 10:40:00,2,Jumadi,NA,Done replace the motor & setup the machine.,"https://drive.google.com/open?id=1r5rDHA4ZnrZ7Ox7bR_yYh_LJfGu6Eq-h, https://drive.google.com/open?id=1mrUmQSf3LitMHOEaxSvCDDRhc5YPjdpJ",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.08,
13094,6/27/2024 19:15:46,Building Facilities,Water pipe,PLO 79,Jumadi,To repair leaking pipe at line 1,Repair Works,6/28/2024 9:35:00,6/28/2024 9:50:00,0.25,Bashar,NA,Repair the leakage & fix the pipe properly.,"https://drive.google.com/open?id=1KgsX9KR5iVP_fARbGBa9Zu5yMy97gHwC, https://drive.google.com/open?id=1YTqMQLRQQjxrxL4NVbmPsK5eLAVogruW",komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.01,
13095,6/27/2024 21:28:28,Equipment,Wacker External Vibrator,PLO 79,Yusli,Wacker from line 3 not working.,Repair Works,6/28/2024 10:00:00,6/28/2024 11:00:00,1,Saiful,NA,Service the wacker & test run. Ok.,https://drive.google.com/open?id=1OsC4bkqOnXl4taw-aPAY960jACV_1hgV,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13096,6/27/2024 20:49:32,Building Facilities,Electrical Substation,PLO 79,Jumadi,To check & rectify wire repair.,Repair Works,6/28/2024 10:15:00,6/28/2024 10:35:00,0.3,Nizar,NA,Repair the burn wire & do cleaning.,"https://drive.google.com/open?id=1epfmhwX-srdDDCNOqc5iGybP4J4FSjr5, https://drive.google.com/open?id=1cekgDp1EcQpBRt3-lR9j5JYY6LNDdG5_",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13097,6/28/2024 1:16:05,Tools,Electric Hacker,PLO 79,Mamatlizam,Hacker from line 1 cannot function,Repair Works,6/28/2024 15:50:00,6/28/2024 16:10:00,0.3,Saiful,NA,Repair wire & service.,"https://drive.google.com/open?id=1R1Z7DtW_tuZxyG13_tFMTECE3qqbW8Vn, https://drive.google.com/open?id=1lk4Ng0sVYd9FSSJsjQlajJ9o9xmhRa6w",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13098,6/28/2024 2:55:54,Equipment,Extension wire,PLO 79,Agung,Extension wire broken.,Repair Works,6/28/2024 16:45:00,6/28/2024 17:05:00,0.3,Saiful,NA,Repair broken wire.,https://drive.google.com/open?id=1HldPaYKA-E_xR9QOlmtnRnBgI6MAejj4,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13099,6/28/2024 18:35:54,Building Facilities,Batching Plant 1,PLO 68,Rahman,To check & repair lights in batching plant 1 office.,Repair Works,6/28/2024 16:45:00,6/28/2024 17:15:00,0.5,Nizar,Need to buy tube lights. No spare.,Check wiring connection. Change faulty lights.,https://drive.google.com/open?id=1KrVHzme4iXGHZNU6KKSdrC1sF3VXLOU6,komt.maintenance@gmail.com,Done,No,Sritharan,YES,0.02,
13100,6/28/2024 18:41:10,Building Facilities,Air conditioner,Office,Jumadi,Air-conditioner in contractor cabin not cooling.,Repair Works,6/28/2024 16:40:00,6/28/2024 17:10:00,0.5,Nizar,NA,Check & service the air conditioner.,https://drive.google.com/open?id=1oY46f0RTCWW-88VJTV_WX16g8-UPBX60,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.02,
13101,6/28/2024 18:49:13,Building Facilities,Spotlight,PLO 79,Yusli,Spot lights at line 3 cannot ON.,Repair Works,6/28/2024 19:15:00,6/28/2024 19:25:00,0.2,Nizar,NA,Check wiring & turn ON the main switch.,"https://drive.google.com/open?id=1uI3tsd5jXilNxGM1E-KXQaupUvLnyhgi, https://drive.google.com/open?id=1XXTX6iTEI5jUewB_v7qrmcP2DqVlQO6Z",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13102,6/28/2024 18:52:55,Equipment,Poker Vibrator,PLO 79,Yusli,Poker from line 3 not working.(4 units),Repair Works,6/28/2024 20:45:00,6/28/2024 22:45:00,2,Saiful,NA,Cable broken. Unable to repair.,"https://drive.google.com/open?id=1-rD0dS7N9-wqsf4HugxbHFkCbVRqRVke, https://drive.google.com/open?id=16GzUd4leDjsVQqzKLALBMU01XLawATvl",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.08,
13103,6/28/2024 18:59:57,Equipment,Extension wire,PLO 79,Shimon Subcon,Extension wire from line 2 faulty(2 units),Repair Works,6/29/2024 9:20:00,6/29/2024 9:35:00,0.25,Saiful,NA,Repair socket & check wire.,"https://drive.google.com/open?id=1uO4O0f3YfPinDtoTcMPQ0AcbwgTJlxGM, https://drive.google.com/open?id=1dVKwq_0z_1kXn2HQFChjGAfhzTkpZLCZ",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
13104,6/28/2024 20:28:34,Transport,"BML5916, JPX7966, JNT7966, Shovel Lonking 1, Forklift 4ton, Forklift 7ton, Forklift 5ton SBG, Forklift 7ton SBG, Straddle Crane SC 2",PLO 68,Jumadi,To carry out routine inspection for all transport.,Routine Maintenance,6/29/2024 8:30:00,6/29/2024 10:00:00,1.5,Bashar,NA,"Safety and Maintenance Inspection. To check engine oil, hydraulic oil, fuel level, clean filter and refill tire pressure.","https://drive.google.com/open?id=1lXpm1sn1qIDxy6WX1tk8OqY0kl1cC0RH, https://drive.google.com/open?id=1IDNn_ATjqlDsWK0deT6FXVhpRyCSFHcD, https://drive.google.com/open?id=1qutboyI8j8zQxCILc98ptY8yUVgkSqpx, https://drive.google.com/open?id=1xkx0NEaXEZnVjjJekYIuzGT7QP37jV7k, https://drive.google.com/open?id=17QIJUR3yAZ54RDQ1m2P4kLvznOKHHbel",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.06,
13105,6/29/2024 1:43:33,Crane,Demag 20ton Casting,PLO 68,Jumadi,To carry out maintenance work for 20T crane at casting PLO68,Routine Maintenance,6/29/2024 10:20:00,6/29/2024 15:40:00,5.3,Nizar,NA,Adjust busbar & change carbon brush. Test run ok.,"https://drive.google.com/open?id=1qsmphRyaDW5KLEnT0wnIYX9x2chINKzy, https://drive.google.com/open?id=1nsaJapmKL_j23j4-CZSl_kL-dZySLP15",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.22,
13106,6/28/2024 23:23:39,Tools,"Grinder 7""",PLO 79,Mamatlizam,"7"" grinder from line 1 not working.",Repair Works,6/29/2024 11:20:00,6/29/2024 12:15:00,0.9,Saiful,NA,Change bearing & service.,"https://drive.google.com/open?id=1TxJzPMlDmSybwH4myqS8JHg24z-GYRQC, https://drive.google.com/open?id=1qrfyFxM83VorrfkWZsbFa75_-k768iYD",komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.04,
13107,6/28/2024 23:26:03,Tools,"Grinder 7""",PLO 79,Shimon Subcon,"7"" grinder from line 2 not working.",Repair Works,6/29/2024 12:10:00,6/29/2024 12:30:00,0.2,Saiful,NA,Change carbon brush.,https://drive.google.com/open?id=1j-zH4R5iDumVhVkUdiaboIh-3MLJoldD,komt.maintenance@gmail.com,Done,Yes,Sritharan,YES,0.01,
